creation_date,number_of_works,total_number_of_words
2/28/2020,3722,28354095
2/29/2020,4489,35890946
3/1/2020,4017,34600848
3/2/2020,3421,28778538
3/3/2020,3326,25077288
3/4/2020,3116,24588104
3/5/2020,3144,24245306
3/6/2020,3022,24959269
3/7/2020,3304,28784657
3/8/2020,3736,28291337
3/9/2020,3204,28532216
3/10/2020,2937,25914149
3/11/2020,2998,24329901
3/12/2020,2973,23547956
3/13/2020,2893,24668079
3/14/2020,3398,27584624
3/15/2020,3830,30518714
3/16/2020,3675,31291018
3/17/2020,3365,25886619
3/18/2020,3540,28954936
3/19/2020,3771,31652088
3/20/2020,3808,31729559
3/21/2020,3943,32536416
3/22/2020,4370,35698470
3/23/2020,4303,37320791
3/24/2020,3986,32600188
3/25/2020,4041,30810401
3/26/2020,3939,35011361
3/27/2020,4008,33740625
3/28/2020,3985,34089565
3/29/2020,4596,36801589
3/30/2020,4206,33394913
3/31/2020,4223,31587850
4/1/2020,4328,33870451
4/2/2020,4095,33014321
4/3/2020,3959,32102168
4/4/2020,4057,33264351
4/5/2020,4341,37213521
4/6/2020,4118,34548312
4/7/2020,4070,32248060
4/8/2020,3891,32680161
4/9/2020,4088,32596859
4/10/2020,4096,32208382
4/11/2020,4387,35570939
4/12/2020,4633,36992411
4/13/2020,4683,36217150
4/14/2020,4357,34894392
4/15/2020,4136,34100850
4/16/2020,4071,34169961
4/17/2020,4090,33105060
4/18/2020,4285,35260177
4/19/2020,4646,36059021
4/20/2020,4241,35887536
4/21/2020,4145,32260415
4/22/2020,4165,34167626
4/23/2020,4007,31872789
4/24/2020,4280,35226933
4/25/2020,4329,34664661
4/26/2020,4720,42344901
4/27/2020,4536,41250825
4/28/2020,4435,39091088
4/29/2020,4258,36065523
4/30/2020,4480,34483211
5/1/2020,4567,38364256
5/2/2020,4550,37676364
5/3/2020,4798,39763840
5/4/2020,4715,37852294
5/5/2020,4450,34729979
5/6/2020,4344,34580505
5/7/2020,4343,35678614
5/8/2020,4281,33297735
5/9/2020,4318,36084304
5/10/2020,4576,39767437
5/11/2020,4519,36769684
5/12/2020,4415,31834361
5/13/2020,4372,35044292
5/14/2020,4316,35824600
5/15/2020,4210,33546373
5/16/2020,4345,35436226
5/17/2020,4649,37099980
5/18/2020,4620,36754331
5/19/2020,4362,30509352
5/20/2020,4321,31964229
5/21/2020,4127,31394149
5/22/2020,4013,30042071
5/23/2020,4125,30568792
5/24/2020,4401,34619921
5/25/2020,4472,36947008
5/26/2020,4342,29969288
5/27/2020,4253,33048940
5/28/2020,4231,33315400
5/29/2020,4024,35095911
5/30/2020,4023,32696706
5/31/2020,4401,35662360
6/1/2020,4444,37613937
6/2/2020,3927,32621856
6/3/2020,3836,31762278
6/4/2020,3842,30059612
6/5/2020,4106,31525350
6/6/2020,4296,33222762
6/7/2020,4474,37957022
6/8/2020,4598,37618886
6/9/2020,4426,35848187
6/10/2020,4595,33833888
6/11/2020,4328,36367975
6/12/2020,4616,38103264
6/13/2020,4554,37389645
6/14/2020,4719,37574020
6/15/2020,4438,36342497
6/16/2020,4322,35492188
6/17/2020,4219,31930967
6/18/2020,4068,29995680
6/19/2020,4187,34402796
6/20/2020,4223,33607238
6/21/2020,4722,37350233
6/22/2020,4610,35681728
6/23/2020,4322,32131113
6/24/2020,4186,31205444
6/25/2020,4023,31917204
6/26/2020,4106,30885092
6/27/2020,4246,32814019
6/28/2020,4552,37376290
6/29/2020,4401,36040794
6/30/2020,4389,34717752
7/1/2020,4366,37812887
7/2/2020,4143,32151280
7/3/2020,4527,32478091
7/4/2020,4860,38853236
7/5/2020,5150,36758071
7/6/2020,4896,34610184
7/7/2020,4737,35440365
7/8/2020,4441,30741132
7/9/2020,4545,33395085
7/10/2020,4680,33777651
7/11/2020,4582,35651490
7/12/2020,5153,37963612
7/13/2020,4961,37568124
7/14/2020,5317,36250765
7/15/2020,5385,40110545
7/16/2020,7360,56650309
7/17/2020,6490,48428406
7/18/2020,5983,42864576
7/19/2020,5542,41393585
7/20/2020,5397,43562506
7/21/2020,5260,38756538
7/22/2020,5202,37340119
7/23/2020,5313,38107422
7/24/2020,5348,39218034
7/25/2020,5164,39591952
7/26/2020,5403,42724190
7/27/2020,5379,41393832
7/28/2020,5144,40680237
7/29/2020,4755,35687354
7/30/2020,4926,36229442
7/31/2020,4816,39270021
8/1/2020,5158,37659055
8/2/2020,5017,38916024
8/3/2020,5221,38081882
8/4/2020,4985,37322620
8/5/2020,4930,35803105
8/6/2020,4448,32397113
8/7/2020,4679,34022679
8/8/2020,4634,33593732
8/9/2020,4948,36718348
8/10/2020,4893,42522328
8/11/2020,4655,34949968
8/12/2020,4610,33890883
8/13/2020,4465,33500475
8/14/2020,4564,36363947
8/15/2020,4835,36400542
8/16/2020,5009,36925133
8/17/2020,4785,34781383
8/18/2020,4378,32325793
8/19/2020,4517,35355022
8/20/2020,4315,31797727
8/21/2020,4296,31858019
8/22/2020,4565,33933618
8/23/2020,5085,37311120
8/24/2020,5023,35518188
8/25/2020,4986,32182949
8/26/2020,4221,30392430
8/27/2020,4331,30783828
8/28/2020,4407,32768111
8/29/2020,4393,31596213
8/30/2020,4922,35164163
8/31/2020,5244,40017638
9/1/2020,4580,33184235
9/2/2020,4375,32743634
9/3/2020,4172,31007656
9/4/2020,4277,31698092
9/5/2020,4622,35870043
9/6/2020,4945,35727072
9/7/2020,4603,33233217
9/8/2020,4228,32934454
9/9/2020,4001,26441267
9/10/2020,3870,27893391
9/11/2020,4145,28616523
9/12/2020,4557,31250317
9/13/2020,5052,37671570
9/14/2020,4365,32397698
9/15/2020,4130,28718742
9/16/2020,4092,29340968
9/17/2020,3941,27821883
9/18/2020,4275,30118486
9/19/2020,4292,30428537
9/20/2020,4676,36207340
9/21/2020,4420,32347668
9/22/2020,4314,27158547
9/23/2020,4152,27277455
9/24/2020,3845,28463940
9/25/2020,4027,30653092
9/26/2020,4190,31225690
9/27/2020,4485,33960258
9/28/2020,4241,29529561
9/29/2020,4028,26976557
9/30/2020,4356,31088331
10/1/2020,5665,43950149
10/2/2020,5699,40576560
10/3/2020,5340,32390101
10/4/2020,5966,38912195
10/5/2020,5323,35053548
10/6/2020,5095,29794720
10/7/2020,4833,28215970
10/8/2020,4565,28309620
10/9/2020,4602,30284644
10/10/2020,4825,30395082
10/11/2020,5240,33307056
10/12/2020,5022,32180135
10/13/2020,4578,29152464
10/14/2020,4560,26546977
10/15/2020,4578,27953430
10/16/2020,4757,27365449
10/17/2020,4791,33996803
10/18/2020,5267,34502184
10/19/2020,5068,32567081
10/20/2020,4875,28363884
10/21/2020,4626,28705828
10/22/2020,4535,28216576
10/23/2020,4476,27111023
10/24/2020,4744,30004462
10/25/2020,5349,34481112
10/26/2020,5097,32831570
10/27/2020,4801,28512599
10/28/2020,4586,28313827
10/29/2020,4610,27867925
10/30/2020,4950,30197814
10/31/2020,6625,43031189
11/1/2020,5787,40587661
11/2/2020,4929,37362497
11/3/2020,4513,32240010
11/4/2020,4085,28881137
11/5/2020,4181,31885397
11/6/2020,4012,29741324
11/7/2020,4358,32231156
11/8/2020,4894,34951838
11/9/2020,4662,31935788
11/10/2020,4326,29550054
11/11/2020,4460,29346862
11/12/2020,4239,30008231
11/13/2020,3966,27354650
11/14/2020,4280,30148027
11/15/2020,4698,33273521
11/16/2020,4645,29033644
11/17/2020,4218,27995513
11/18/2020,4344,27364012
11/19/2020,4124,26385767
11/20/2020,4153,25143341
11/21/2020,4289,26451743
11/22/2020,4698,32411704
11/23/2020,4638,28950552
11/24/2020,4096,29050429
11/25/2020,4290,27987109
11/26/2020,4356,26815697
11/27/2020,4349,27921734
11/28/2020,4552,32521522
11/29/2020,5183,35568269
11/30/2020,4991,33620739
12/1/2020,5262,38971911
12/2/2020,4713,32315440
12/3/2020,4344,27753246
12/4/2020,4481,29555497
12/5/2020,4688,28175916
12/6/2020,5242,33812058
12/7/2020,5006,30716460
12/8/2020,4739,30396931
12/9/2020,4449,26834096
12/10/2020,4398,25828269
12/11/2020,4343,26317647
12/12/2020,4624,28817950
12/13/2020,5369,32499547
12/14/2020,5101,32060060
12/15/2020,5058,30454179
12/16/2020,4999,29230801
12/17/2020,5194,29323822
12/18/2020,5617,33521642
12/19/2020,5422,33276853
12/20/2020,5996,36777872
12/21/2020,6068,35184173
12/22/2020,5824,33264527
12/23/2020,6015,33483033
12/24/2020,7334,38774794
12/25/2020,7184,37402436
12/26/2020,5795,34517117
12/27/2020,5777,35297607
12/28/2020,5684,34122434
12/29/2020,5636,35881811
12/30/2020,5824,34813995
12/31/2020,6775,35370553
1/1/2021,6631,38679079
1/2/2021,6049,38682280
1/3/2021,5860,35552654
1/4/2021,5671,34460244
1/5/2021,4925,28490893
1/6/2021,5091,29852637
1/7/2021,4772,26787707
1/8/2021,4691,27959574
1/9/2021,4885,29290774
1/10/2021,5534,35191230
1/11/2021,5278,32109065
1/12/2021,4838,28921092
1/13/2021,4789,27249204
1/14/2021,4890,27743237
1/15/2021,4890,29575536
1/16/2021,5009,28826051
1/17/2021,5406,32554872
1/18/2021,5406,31213422
1/19/2021,5178,28924479
1/20/2021,5017,28732241
1/21/2021,5038,29916567
1/22/2021,5012,27882330
1/23/2021,5355,30180114
1/24/2021,5713,31614219
1/25/2021,5636,30917829
1/26/2021,5161,27149189
1/27/2021,5165,26902597
1/28/2021,5141,26407514
1/29/2021,5395,26596104
1/30/2021,5855,29478211
1/31/2021,6199,33060001
2/1/2021,6101,33545369
2/2/2021,5599,28409786
2/3/2021,5288,25897247
2/4/2021,5245,24853721
2/5/2021,5519,25482105
2/6/2021,5792,25422750
2/7/2021,5980,28166256
2/8/2021,6036,27629140
2/9/2021,5432,27472018
2/10/2021,5687,33606670
2/11/2021,5507,27745391
2/12/2021,5692,25793304
2/13/2021,6706,30004727
2/14/2021,9699,42672743
2/15/2021,7416,31021965
2/16/2021,6174,32676803
2/17/2021,5695,27769233
2/18/2021,5698,29754381
2/19/2021,5999,28359207
2/20/2021,6222,29850072
2/21/2021,6150,26876815
2/22/2021,6019,24195605
2/23/2021,5479,21029892
2/24/2021,5073,18661855
2/25/2021,4795,17682878
2/26/2021,4844,17441391
